fecha,codigoSerial,pm25,pm10
2017-01-01 09:00:00,38,61.0,94.0
2017-01-01 09:00:00,6,,61.0
2017-01-01 09:00:00,28,63.0,
2017-01-01 10:00:00,12,67.0,95.0
2017-01-01 10:00:00,38,63.0,93.0
2017-01-01 10:00:00,41,,
2017-01-01 10:00:00,6,,52.0
2017-01-01 10:00:00,28,42.0,
2017-01-01 10:00:00,40,,
2017-01-01 10:00:00,46,,93.0
2017-01-01 10:00:00,37,,32.0
2017-01-01 11:00:00,38,34.0,57.0
2017-01-01 11:00:00,37,,23.0
2017-01-01 11:00:00,41,,
2017-01-01 11:00:00,28,25.0,
2017-01-01 11:00:00,6,,52.0
2017-01-01 11:00:00,12,29.0,40.0
2017-01-01 11:00:00,46,,40.0
2017-01-01 11:00:00,40,,
2017-01-01 12:00:00,6,,44.0
2017-01-01 12:00:00,38,17.0,37.0
2017-01-01 12:00:00,46,,38.0
2017-01-01 12:00:00,37,,24.0
2017-01-01 12:00:00,28,28.0,
2017-01-01 12:00:00,41,,
2017-01-01 12:00:00,40,,
2017-01-01 12:00:00,12,35.0,55.0
2017-01-01 13:00:00,40,,
2017-01-01 13:00:00,12,27.0,49.0
2017-01-01 13:00:00,46,,24.0
2017-01-01 13:00:00,37,,27.0
2017-01-01 13:00:00,28,11.0,
2017-01-01 13:00:00,6,,7.0
2017-01-01 13:00:00,41,,
2017-01-01 13:00:00,38,21.0,32.0
2017-01-01 14:00:00,12,20.0,31.0
2017-01-01 14:00:00,37,,16.0
2017-01-01 14:00:00,38,12.0,39.0
2017-01-01 14:00:00,41,,
2017-01-01 14:00:00,28,27.0,
2017-01-01 14:00:00,46,,26.0
2017-01-01 14:00:00,6,,10.0
2017-01-01 14:00:00,40,,
2017-01-01 15:00:00,40,,
2017-01-01 15:00:00,37,,17.0
2017-01-01 15:00:00,41,,
2017-01-01 15:00:00,28,22.0,
2017-01-01 15:00:00,46,,31.0
2017-01-01 15:00:00,6,,12.0
2017-01-01 15:00:00,38,25.0,33.0
2017-01-01 15:00:00,12,14.0,26.0
2017-01-01 16:00:00,38,12.0,25.0
2017-01-01 16:00:00,41,,
2017-01-01 16:00:00,37,,22.0
2017-01-01 16:00:00,46,,37.0
2017-01-01 16:00:00,28,22.0,
2017-01-01 16:00:00,6,,27.0
2017-01-01 16:00:00,12,20.0,39.0
2017-01-01 16:00:00,40,,
2017-01-01 17:00:00,28,27.0,
2017-01-01 17:00:00,38,23.0,19.0
2017-01-01 17:00:00,41,,
2017-01-01 17:00:00,37,,20.0
2017-01-01 17:00:00,40,,
2017-01-01 17:00:00,6,,18.0
2017-01-01 17:00:00,12,8.0,22.0
2017-01-01 17:00:00,46,,21.0
2017-01-01 18:00:00,40,,
2017-01-01 18:00:00,37,,34.0
2017-01-01 18:00:00,41,,
2017-01-01 18:00:00,28,25.0,
2017-01-01 18:00:00,6,,18.0
2017-01-01 18:00:00,46,,21.0
2017-01-01 18:00:00,12,9.0,27.0
2017-01-01 18:00:00,38,11.0,32.0
2017-01-01 19:00:00,6,,22.0
2017-01-01 19:00:00,28,19.0,
2017-01-01 19:00:00,46,,27.0
2017-01-01 19:00:00,41,,
2017-01-01 19:00:00,37,,25.0
2017-01-01 19:00:00,12,11.0,29.0
2017-01-01 19:00:00,40,,
2017-01-01 19:00:00,38,23.0,26.0
2017-01-01 20:00:00,46,,21.0
2017-01-01 20:00:00,12,20.0,36.0
2017-01-01 20:00:00,41,,
2017-01-01 20:00:00,40,,
2017-01-01 20:00:00,6,,16.0
2017-01-01 20:00:00,38,10.0,28.0
2017-01-01 20:00:00,28,22.0,
2017-01-01 20:00:00,37,,21.0
2017-01-01 21:00:00,28,16.0,
2017-01-01 21:00:00,46,,30.0
2017-01-01 21:00:00,40,,
2017-01-01 21:00:00,37,,20.0
2017-01-01 21:00:00,6,,23.0
2017-01-01 21:00:00,12,16.0,29.0
2017-01-01 21:00:00,38,9.0,27.0
2017-01-01 21:00:00,41,,
2017-01-01 22:00:00,40,,
2017-01-01 22:00:00,41,,
2017-01-01 22:00:00,46,,28.0
2017-01-01 22:00:00,6,,21.0
2017-01-01 22:00:00,38,17.0,32.0
2017-01-01 22:00:00,37,,6.0
2017-01-01 22:00:00,12,12.0,30.0
2017-01-01 22:00:00,28,14.0,
2017-01-01 23:00:00,28,13.0,
2017-01-01 23:00:00,40,,
2017-01-01 23:00:00,38,15.0,25.0
2017-01-01 23:00:00,6,,42.0
2017-01-01 23:00:00,46,,28.0
2017-01-01 23:00:00,37,,33.0
2017-01-01 23:00:00,41,,
2017-01-01 23:00:00,12,13.0,40.0
2017-01-02 00:00:00,38,12.0,15.0
2017-01-02 00:00:00,6,,27.0
2017-01-02 00:00:00,46,,22.0
2017-01-02 00:00:00,41,,
2017-01-02 00:00:00,28,11.0,
2017-01-02 00:00:00,40,,
2017-01-02 00:00:00,37,,20.0
2017-01-02 00:00:00,12,16.0,41.0
2017-01-02 01:00:00,6,,9.0
2017-01-02 01:00:00,28,11.0,
2017-01-02 01:00:00,38,13.0,26.0
2017-01-02 01:00:00,40,,
2017-01-02 01:00:00,46,,17.0
2017-01-02 01:00:00,12,15.0,37.0
2017-01-02 01:00:00,41,,
2017-01-02 01:00:00,37,,24.0
2017-01-02 02:00:00,41,,
2017-01-02 02:00:00,6,,9.0
2017-01-02 02:00:00,12,20.0,33.0
2017-01-02 02:00:00,46,,13.0
2017-01-02 02:00:00,28,12.0,
2017-01-02 02:00:00,37,,14.0
2017-01-02 02:00:00,40,,
2017-01-02 02:00:00,38,16.0,19.0
2017-01-02 03:00:00,38,15.0,33.0
2017-01-02 03:00:00,37,,26.0
2017-01-02 03:00:00,28,10.0,
2017-01-02 03:00:00,6,,7.0
2017-01-02 03:00:00,41,,
2017-01-02 03:00:00,40,,
2017-01-02 03:00:00,12,17.0,31.0
2017-01-02 03:00:00,46,,14.0
2017-01-02 04:00:00,40,,
2017-01-02 04:00:00,12,19.0,35.0
2017-01-02 04:00:00,37,,16.0
2017-01-02 04:00:00,6,,9.0
2017-01-02 04:00:00,46,,25.0
2017-01-02 04:00:00,28,8.0,
2017-01-02 04:00:00,38,11.0,30.0
2017-01-02 04:00:00,41,,
2017-01-02 05:00:00,46,,30.0
2017-01-02 05:00:00,41,,
2017-01-02 05:00:00,12,19.0,52.0
2017-01-02 05:00:00,38,10.0,17.0
2017-01-02 05:00:00,40,,
2017-01-02 05:00:00,6,,17.0
2017-01-02 05:00:00,28,22.0,
2017-01-02 05:00:00,37,,20.0
2017-01-02 06:00:00,38,17.0,37.0
2017-01-02 06:00:00,37,,21.0
2017-01-02 06:00:00,6,,32.0
2017-01-02 06:00:00,40,,
2017-01-02 06:00:00,12,29.0,55.0
2017-01-02 06:00:00,46,,47.0
2017-01-02 06:00:00,28,17.0,
2017-01-02 06:00:00,41,,
2017-01-02 07:00:00,12,43.0,82.0
2017-01-02 07:00:00,40,,
2017-01-02 07:00:00,38,22.0,51.0
2017-01-02 07:00:00,28,28.0,
2017-01-02 07:00:00,37,,39.0
2017-01-02 07:00:00,6,,39.0
2017-01-02 07:00:00,41,,
2017-01-02 07:00:00,46,,62.0
2017-01-02 08:00:00,41,,
2017-01-02 08:00:00,38,29.0,43.0
2017-01-02 08:00:00,12,37.0,84.0
2017-01-02 08:00:00,37,,36.0
2017-01-02 08:00:00,28,30.0,
2017-01-02 08:00:00,40,,
2017-01-02 08:00:00,46,,59.0
2017-01-02 08:00:00,6,,59.0
2017-01-02 09:00:00,37,,34.0
2017-01-02 09:00:00,41,,
2017-01-02 09:00:00,46,,55.0
2017-01-02 09:00:00,40,,
2017-01-02 09:00:00,38,37.0,70.0
2017-01-02 09:00:00,28,22.0,
2017-01-02 09:00:00,6,,68.0
2017-01-02 09:00:00,12,40.0,78.0
2017-01-02 10:00:00,12,34.0,59.0
2017-01-02 10:00:00,46,,61.0
2017-01-02 10:00:00,40,,
2017-01-02 10:00:00,41,,
2017-01-02 10:00:00,38,27.0,48.0
2017-01-02 10:00:00,37,,48.0
2017-01-02 10:00:00,6,,88.0
2017-01-02 10:00:00,28,17.0,
2017-01-02 11:00:00,40,,
2017-01-02 11:00:00,38,14.0,44.0
2017-01-02 11:00:00,41,,
2017-01-02 11:00:00,12,30.0,51.0
2017-01-02 11:00:00,46,,48.0
2017-01-02 11:00:00,37,,30.0
2017-01-02 11:00:00,28,22.0,
2017-01-02 11:00:00,6,,57.0
2017-01-02 12:00:00,37,,34.0
2017-01-02 12:00:00,38,16.0,45.0
2017-01-02 12:00:00,28,11.0,
2017-01-02 12:00:00,40,,
2017-01-02 12:00:00,6,,56.0
2017-01-02 12:00:00,46,,48.0
2017-01-02 12:00:00,41,,
2017-01-02 12:00:00,12,41.0,67.0
2017-01-02 13:00:00,40,,
2017-01-02 13:00:00,41,,
2017-01-02 13:00:00,6,,56.0
2017-01-02 13:00:00,37,,28.0
2017-01-02 13:00:00,28,10.0,
2017-01-02 13:00:00,38,7.0,22.0
2017-01-02 13:00:00,46,,51.0
2017-01-02 13:00:00,12,31.0,69.0
2017-01-02 14:00:00,28,8.0,
2017-01-02 14:00:00,38,8.0,22.0
2017-01-02 14:00:00,12,22.0,57.0
2017-01-02 14:00:00,40,,
2017-01-02 14:00:00,46,,44.0
2017-01-02 14:00:00,6,,33.0
2017-01-02 14:00:00,41,,
2017-01-02 14:00:00,37,,23.0
2017-01-02 15:00:00,6,,16.0
2017-01-02 15:00:00,40,,
2017-01-02 15:00:00,38,7.0,13.0
2017-01-02 15:00:00,37,,18.0
2017-01-02 15:00:00,41,,
2017-01-02 15:00:00,28,6.0,
2017-01-02 15:00:00,12,26.0,45.0
2017-01-02 15:00:00,46,,41.0
2017-01-02 16:00:00,38,5.0,16.0
2017-01-02 16:00:00,6,,21.0
2017-01-02 16:00:00,41,,
2017-01-02 16:00:00,12,11.0,26.0
2017-01-02 16:00:00,37,,17.0
2017-01-02 16:00:00,28,7.0,
2017-01-02 16:00:00,40,,
2017-01-02 16:00:00,46,,44.0
2017-01-02 17:00:00,38,4.0,14.0
2017-01-02 17:00:00,37,,31.0
2017-01-02 17:00:00,40,,
2017-01-02 17:00:00,46,,38.0
2017-01-02 17:00:00,6,,10.0
2017-01-02 17:00:00,41,,
2017-01-02 17:00:00,12,12.0,28.0
2017-01-02 17:00:00,28,11.0,
2017-01-02 18:00:00,6,,11.0
2017-01-02 18:00:00,37,,24.0
2017-01-02 18:00:00,46,,32.0
2017-01-02 18:00:00,12,13.0,30.0
2017-01-02 18:00:00,38,6.0,21.0
2017-01-02 18:00:00,40,,
2017-01-02 18:00:00,28,13.0,
2017-01-02 18:00:00,41,,
2017-01-02 19:00:00,38,8.0,23.0
2017-01-02 19:00:00,37,,30.0
2017-01-02 19:00:00,12,18.0,67.0
2017-01-02 19:00:00,41,,
2017-01-02 19:00:00,46,,24.0
2017-01-02 19:00:00,28,16.0,
2017-01-02 19:00:00,6,,13.0
2017-01-02 19:00:00,40,,
2017-01-02 20:00:00,40,,
2017-01-02 20:00:00,37,,17.0
2017-01-02 20:00:00,46,,43.0
2017-01-02 20:00:00,6,,34.0
2017-01-02 20:00:00,38,9.0,30.0
2017-01-02 20:00:00,12,21.0,66.0
2017-01-02 20:00:00,28,15.0,
2017-01-02 20:00:00,41,,
2017-01-02 21:00:00,28,14.0,
2017-01-02 21:00:00,46,,985.0
2017-01-02 21:00:00,40,,
2017-01-02 21:00:00,12,22.0,57.0
2017-01-02 21:00:00,37,,27.0
2017-01-02 21:00:00,41,,
2017-01-02 21:00:00,6,,27.0
2017-01-02 21:00:00,38,19.0,26.0
2017-01-02 22:00:00,37,,26.0
2017-01-02 22:00:00,41,,
2017-01-02 22:00:00,6,,39.0
2017-01-02 22:00:00,40,,
2017-01-02 22:00:00,12,18.0,49.0
2017-01-02 22:00:00,28,17.0,
2017-01-02 22:00:00,38,11.0,36.0
2017-01-02 22:00:00,46,,41.0
2017-01-02 23:00:00,41,,
2017-01-02 23:00:00,40,,
2017-01-02 23:00:00,12,14.0,32.0
2017-01-02 23:00:00,46,,24.0
2017-01-02 23:00:00,6,,44.0
2017-01-02 23:00:00,37,,31.0
2017-01-02 23:00:00,38,8.0,29.0
2017-01-02 23:00:00,28,10.0,
2017-01-03 00:00:00,41,,
2017-01-03 00:00:00,28,12.0,
2017-01-03 00:00:00,46,,27.0
2017-01-03 00:00:00,38,9.0,27.0
2017-01-03 00:00:00,37,,25.0
2017-01-03 00:00:00,12,13.0,30.0
2017-01-03 00:00:00,6,,36.0
2017-01-03 00:00:00,40,,
2017-01-03 01:00:00,40,,
2017-01-03 01:00:00,46,,35.0
2017-01-03 01:00:00,37,,33.0
2017-01-03 01:00:00,38,12.0,33.0
2017-01-03 01:00:00,12,21.0,31.0
2017-01-03 01:00:00,41,,
2017-01-03 01:00:00,6,,49.0
2017-01-03 01:00:00,28,14.0,
2017-01-03 02:00:00,40,,
2017-01-03 02:00:00,46,,30.0
2017-01-03 02:00:00,38,12.0,31.0
2017-01-03 02:00:00,41,,
2017-01-03 02:00:00,6,,29.0
2017-01-03 02:00:00,12,24.0,83.0
2017-01-03 02:00:00,37,,19.0
2017-01-03 02:00:00,28,17.0,
2017-01-03 03:00:00,37,,29.0
2017-01-03 03:00:00,41,,
2017-01-03 03:00:00,6,,16.0
2017-01-03 03:00:00,28,22.0,
2017-01-03 03:00:00,12,31.0,45.0
2017-01-03 03:00:00,38,12.0,23.0
2017-01-03 03:00:00,46,,32.0
2017-01-03 03:00:00,40,,
2017-01-03 04:00:00,6,,23.0
2017-01-03 04:00:00,12,25.0,48.0
2017-01-03 04:00:00,28,21.0,
2017-01-03 04:00:00,38,10.0,26.0
2017-01-03 04:00:00,41,,
2017-01-03 04:00:00,37,,21.0
2017-01-03 04:00:00,46,,36.0
2017-01-03 04:00:00,40,,
2017-01-03 05:00:00,6,,30.0
2017-01-03 05:00:00,40,,
2017-01-03 05:00:00,46,,32.0
2017-01-03 05:00:00,12,27.0,51.0
2017-01-03 05:00:00,28,16.0,
2017-01-03 05:00:00,38,15.0,37.0
2017-01-03 05:00:00,41,,
2017-01-03 05:00:00,37,,23.0
2017-01-03 06:00:00,37,,16.0
2017-01-03 06:00:00,46,,35.0
2017-01-03 06:00:00,12,38.0,76.0
2017-01-03 06:00:00,28,15.0,
2017-01-03 06:00:00,6,,24.0
2017-01-03 06:00:00,41,,
2017-01-03 06:00:00,40,,
2017-01-03 06:00:00,38,19.0,40.0
2017-01-03 07:00:00,46,,60.0
2017-01-03 07:00:00,37,,26.0
2017-01-03 07:00:00,41,,
2017-01-03 07:00:00,28,25.0,
2017-01-03 07:00:00,38,35.0,39.0
2017-01-03 07:00:00,40,,
2017-01-03 07:00:00,12,48.0,87.0
2017-01-03 07:00:00,6,,30.0
2017-01-03 08:00:00,37,,59.0
2017-01-03 08:00:00,6,,46.0
2017-01-03 08:00:00,40,,
2017-01-03 08:00:00,12,44.0,77.0
2017-01-03 08:00:00,38,32.0,57.0
2017-01-03 08:00:00,28,18.0,
2017-01-03 08:00:00,41,,
2017-01-03 08:00:00,46,,57.0
2017-01-03 09:00:00,40,,
2017-01-03 09:00:00,38,28.0,48.0
2017-01-03 09:00:00,46,,76.0
2017-01-03 09:00:00,28,18.0,
2017-01-03 09:00:00,6,,65.0
2017-01-03 09:00:00,41,,
2017-01-03 09:00:00,37,,58.0
2017-01-03 09:00:00,12,37.0,79.0
2017-01-03 10:00:00,12,37.0,73.0
2017-01-03 10:00:00,38,28.0,38.0
2017-01-03 10:00:00,28,21.0,
2017-01-03 10:00:00,6,,56.0
2017-01-03 10:00:00,46,,67.0
2017-01-03 10:00:00,40,,
2017-01-03 10:00:00,41,,
2017-01-03 10:00:00,37,,25.0
2017-01-03 11:00:00,28,18.0,
2017-01-03 11:00:00,37,,35.0
2017-01-03 11:00:00,41,,
2017-01-03 11:00:00,46,,46.0
2017-01-03 11:00:00,12,41.0,59.0
2017-01-03 11:00:00,6,,62.0
2017-01-03 11:00:00,40,,
2017-01-03 11:00:00,38,20.0,41.0
2017-01-03 12:00:00,12,31.0,68.0
2017-01-03 12:00:00,38,16.0,40.0
2017-01-03 12:00:00,37,,38.0
2017-01-03 12:00:00,6,,267.0
2017-01-03 12:00:00,41,,
2017-01-03 12:00:00,28,18.0,
2017-01-03 12:00:00,46,,56.0
2017-01-03 12:00:00,40,,
2017-01-03 13:00:00,12,30.0,77.0
2017-01-03 13:00:00,41,,
2017-01-03 13:00:00,40,,
2017-01-03 13:00:00,28,15.0,
2017-01-03 13:00:00,37,,44.0
2017-01-03 13:00:00,46,,58.0
2017-01-03 13:00:00,38,23.0,49.0
2017-01-03 13:00:00,6,,53.0
2017-01-03 14:00:00,38,23.0,41.0
2017-01-03 14:00:00,28,19.0,
2017-01-03 14:00:00,37,,20.0
2017-01-03 14:00:00,6,,53.0
2017-01-03 14:00:00,41,,
2017-01-03 14:00:00,12,30.0,73.0
2017-01-03 14:00:00,40,,
2017-01-03 14:00:00,46,,47.0
2017-01-03 15:00:00,41,,
2017-01-03 15:00:00,28,18.0,
2017-01-03 15:00:00,6,,53.0
2017-01-03 15:00:00,40,,
2017-01-03 15:00:00,12,28.0,79.0
2017-01-03 15:00:00,38,21.0,40.0
2017-01-03 15:00:00,46,,58.0
2017-01-03 15:00:00,37,,56.0
2017-01-03 16:00:00,46,,34.0
2017-01-03 16:00:00,12,28.0,77.0
2017-01-03 16:00:00,38,22.0,42.0
2017-01-03 16:00:00,37,,36.0
2017-01-03 16:00:00,41,,
2017-01-03 16:00:00,6,,31.0
2017-01-03 16:00:00,28,16.0,
2017-01-03 16:00:00,40,,
2017-01-03 17:00:00,41,,
2017-01-03 17:00:00,37,,39.0
2017-01-03 17:00:00,40,,
2017-01-03 17:00:00,12,22.0,75.0
2017-01-03 17:00:00,38,16.0,44.0
2017-01-03 17:00:00,6,,43.0
2017-01-03 17:00:00,28,14.0,
2017-01-03 17:00:00,46,,40.0
2017-01-03 18:00:00,12,17.0,78.0
2017-01-03 18:00:00,41,,
2017-01-03 18:00:00,28,14.0,
2017-01-03 18:00:00,37,,27.0
2017-01-03 18:00:00,46,,35.0
2017-01-03 18:00:00,40,,
2017-01-03 18:00:00,6,,64.0
2017-01-03 18:00:00,38,3.0,30.0
2017-01-03 19:00:00,38,8.0,32.0
2017-01-03 19:00:00,28,23.0,
2017-01-03 19:00:00,40,,
2017-01-03 19:00:00,46,,38.0
2017-01-03 19:00:00,12,26.0,84.0
2017-01-03 19:00:00,41,,
2017-01-03 19:00:00,6,,34.0
2017-01-03 19:00:00,37,,34.0
2017-01-03 20:00:00,46,,42.0
2017-01-03 20:00:00,12,22.0,72.0
2017-01-03 20:00:00,38,20.0,33.0
2017-01-03 20:00:00,37,,28.0
2017-01-03 20:00:00,41,,
2017-01-03 20:00:00,40,,
2017-01-03 20:00:00,6,,62.0
2017-01-03 20:00:00,28,18.0,
2017-01-03 21:00:00,6,,37.0
2017-01-03 21:00:00,12,28.0,56.0
2017-01-03 21:00:00,37,,25.0
2017-01-03 21:00:00,28,18.0,
2017-01-03 21:00:00,41,,
2017-01-03 21:00:00,38,15.0,30.0
2017-01-03 21:00:00,46,,42.0
2017-01-03 21:00:00,40,,
2017-01-03 22:00:00,6,,36.0
2017-01-03 22:00:00,12,11.0,41.0
2017-01-03 22:00:00,28,18.0,
2017-01-03 22:00:00,46,,38.0
2017-01-03 22:00:00,41,,
2017-01-03 22:00:00,38,15.0,25.0
2017-01-03 22:00:00,37,,25.0
2017-01-03 22:00:00,40,,
2017-01-03 23:00:00,46,,30.0
2017-01-03 23:00:00,12,18.0,38.0
2017-01-03 23:00:00,40,,
2017-01-03 23:00:00,28,19.0,
2017-01-03 23:00:00,41,,
2017-01-03 23:00:00,38,11.0,27.0
2017-01-03 23:00:00,6,,54.0
2017-01-03 23:00:00,37,,32.0
2017-01-04 00:00:00,38,9.0,24.0
2017-01-04 00:00:00,37,,31.0
2017-01-04 00:00:00,40,,
2017-01-04 00:00:00,6,,44.0
2017-01-04 00:00:00,46,,38.0
2017-01-04 00:00:00,12,20.0,41.0
2017-01-04 00:00:00,41,,
2017-01-04 00:00:00,28,24.0,
2017-01-04 01:00:00,40,,
2017-01-04 01:00:00,6,,31.0
2017-01-04 01:00:00,12,24.0,48.0
2017-01-04 01:00:00,46,,24.0
2017-01-04 01:00:00,38,10.0,16.0
2017-01-04 01:00:00,37,,27.0
2017-01-04 01:00:00,28,33.0,
2017-01-04 01:00:00,41,,
2017-01-04 02:00:00,6,,19.0
2017-01-04 02:00:00,37,,30.0
2017-01-04 02:00:00,40,,
2017-01-04 02:00:00,28,17.0,
2017-01-04 02:00:00,41,,
2017-01-04 02:00:00,12,26.0,57.0
2017-01-04 02:00:00,38,18.0,35.0
2017-01-04 02:00:00,46,,24.0
2017-01-04 03:00:00,28,18.0,
2017-01-04 03:00:00,40,,
2017-01-04 03:00:00,6,,28.0
2017-01-04 03:00:00,41,,
2017-01-04 03:00:00,37,,32.0
2017-01-04 03:00:00,12,17.0,35.0
2017-01-04 03:00:00,38,12.0,28.0
2017-01-04 03:00:00,46,,23.0
2017-01-04 04:00:00,12,15.0,42.0
2017-01-04 04:00:00,6,,19.0
2017-01-04 04:00:00,40,,
2017-01-04 04:00:00,38,12.0,18.0
2017-01-04 04:00:00,41,,
2017-01-04 04:00:00,37,,17.0
2017-01-04 04:00:00,28,21.0,
2017-01-04 04:00:00,46,,27.0
2017-01-04 05:00:00,38,11.0,16.0
2017-01-04 05:00:00,37,,37.0
2017-01-04 05:00:00,46,,28.0
2017-01-04 05:00:00,6,,14.0
2017-01-04 05:00:00,40,,
2017-01-04 05:00:00,12,30.0,68.0
2017-01-04 05:00:00,28,25.0,
2017-01-04 05:00:00,41,,
2017-01-04 06:00:00,28,26.0,
2017-01-04 06:00:00,38,26.0,40.0
2017-01-04 06:00:00,6,,27.0
2017-01-04 06:00:00,12,45.0,83.0
2017-01-04 06:00:00,40,,
2017-01-04 06:00:00,37,,31.0
2017-01-04 06:00:00,41,,
2017-01-04 06:00:00,46,,57.0
2017-01-04 07:00:00,38,31.0,41.0
2017-01-04 07:00:00,40,,
2017-01-04 07:00:00,28,43.0,
2017-01-04 07:00:00,12,48.0,106.0
2017-01-04 07:00:00,37,,25.0
2017-01-04 07:00:00,6,,34.0
2017-01-04 07:00:00,46,,73.0
2017-01-04 07:00:00,41,,
2017-01-04 08:00:00,38,36.0,72.0
2017-01-04 08:00:00,6,,59.0
2017-01-04 08:00:00,40,,
2017-01-04 08:00:00,46,,71.0
2017-01-04 08:00:00,28,40.0,
2017-01-04 08:00:00,12,55.0,111.0
2017-01-04 08:00:00,41,,
2017-01-04 08:00:00,37,,54.0
2017-01-04 09:00:00,41,,
2017-01-04 09:00:00,40,,
2017-01-04 09:00:00,38,41.0,73.0
2017-01-04 09:00:00,12,51.0,100.0
2017-01-04 09:00:00,37,,58.0
2017-01-04 09:00:00,46,,101.0
2017-01-04 09:00:00,6,,73.0
2017-01-04 09:00:00,28,48.0,
2017-01-04 10:00:00,41,,
2017-01-04 10:00:00,38,46.0,72.0
2017-01-04 10:00:00,46,,82.0
2017-01-04 10:00:00,40,,
2017-01-04 10:00:00,6,,77.0
2017-01-04 10:00:00,12,47.0,84.0
2017-01-04 10:00:00,28,35.0,
2017-01-04 10:00:00,37,,61.0
2017-01-04 11:00:00,6,,95.0
2017-01-04 11:00:00,41,,
2017-01-04 11:00:00,12,44.0,83.0
2017-01-04 11:00:00,28,35.0,
2017-01-04 11:00:00,38,43.0,77.0
2017-01-04 11:00:00,37,,40.0
2017-01-04 11:00:00,40,,
2017-01-04 11:00:00,46,,70.0
2017-01-04 12:00:00,37,,41.0
2017-01-04 12:00:00,6,,64.0
2017-01-04 12:00:00,12,42.0,68.0
2017-01-04 12:00:00,41,,
2017-01-04 12:00:00,46,,69.0
2017-01-04 12:00:00,40,,
2017-01-04 12:00:00,38,39.0,76.0
2017-01-04 12:00:00,28,,
2017-01-04 13:00:00,6,,81.0
2017-01-04 13:00:00,41,,
2017-01-04 13:00:00,12,46.0,96.0
2017-01-04 13:00:00,38,41.0,62.0
2017-01-04 13:00:00,37,,41.0
2017-01-04 13:00:00,28,,
2017-01-04 13:00:00,46,,82.0
2017-01-04 13:00:00,40,,
2017-01-04 14:00:00,12,41.0,78.0
2017-01-04 14:00:00,40,,
2017-01-04 14:00:00,6,,46.0
2017-01-04 14:00:00,38,22.0,45.0
2017-01-04 14:00:00,46,,73.0
2017-01-04 14:00:00,37,,40.0
2017-01-04 14:00:00,28,21.0,
2017-01-04 14:00:00,41,,
2017-01-04 15:00:00,12,33.0,77.0
2017-01-04 15:00:00,6,,55.0
